Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-184,230.6,,,Green River,Lower Green River,2.84,,,,,,4.65,5.98,1.89,1.47,1.91,0.05,BRL,28.9,0.21,BRL,BRL,24,1230,BRL,0.2,0.6,43.1,7.9,30,2.9,35,3.17,1.85,0.95,10,3.7,1,4,0.59,BRL,22.2,27,0.25,1080,BRL,8.5,19.4,15,14,4.79,68.5,,1.2,10,BRL,3.5,2,161,1.6,0.53,BRL,7.3,0.6,0.26,3.24,49,1,17.8,1.8,67,123,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-185,231.8,,,Green River,Lower Green River,1.98,,,,,,5.82,4.27,1.79,1.62,1.61,0.06,0.4,30.1,0.35,BRL,BRL,37,396,BRL,0.3,0.3,60.4,9.4,44,4.2,25,4.2,2.65,1.03,13.4,4.84,2,9,0.77,BRL,29.7,39,0.37,363,BRL,12.9,27,22,15,6.71,84.8,,1.3,8,BRL,4.9,2,121,1.5,0.69,BRL,11.6,0.5,0.37,3.78,74,2,22.8,2.5,92,342,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-186,232.6,,,Green River,Lower Green River,2.5,,,,,,7.87,4.66,4.51,2.29,2.96,0.08,BRL,23.2,0.41,BRL,6,61,340,BRL,0.4,0.7,81.8,16.8,68,11,41,5.65,3.4,1.42,20.3,6.79,2,3,1.06,BRL,41.7,65,0.46,978,BRL,14,36.1,41,25,9.24,142,,2,14,BRL,6.6,3,171,1.4,0.94,BRL,15.9,0.9,0.44,4.07,110,4,30.8,3.1,123,110,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-187,233.7,,,Green River,Lower Green River,5.54,,,,,,5.34,15.4,2.44,1.59,1.66,0.19,0.3,16.3,0.3,BRL,5,48,342,BRL,0.4,1.1,62,9.1,48,6.6,35,4.27,2.42,1.05,13.2,5.2,1,3,0.8,BRL,32,36,0.31,1760,BRL,10.4,28,26,22,6.9,95.2,,1.4,9,BRL,5.1,2,285,0.9,0.7,0.6,11.1,0.6,0.33,15.4,90,3,24.8,2.3,104,88,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-188,234.4,,,Green River,Lower Green River,1.69,0.2,,,,,9.79,4.34,3.91,2.49,1.78,0.17,0.8,23.3,0.42,1,53,84,390,BRL,0.6,11.8,65.5,56.8,86,12.4,50,4.31,2.5,1.13,25.5,5.13,3,3,0.76,BRL,38.1,88,0.33,426,7,14.5,28.9,86,56,7.49,163,,8.6,15,BRL,5.3,3,181,1.2,0.71,BRL,20.4,1.4,0.35,63.3,170,5,22.5,2.4,801,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-189,235.5,,,Green River,Lower Green River,3.76,,,,,,6.16,11.6,3.26,1.98,1.11,0.14,BRL,22.7,0.37,BRL,12,53,293,BRL,0.5,0.4,72.6,6,51,8.7,35,5.6,3.01,1.47,15,6.93,2,4,0.99,BRL,34.2,24,0.36,1270,6,12.8,36.1,22,18,8.66,125,,2,10,BRL,6.8,2,210,1,0.92,BRL,12.7,0.8,0.41,7.38,120,4,28.1,2.7,56,129,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-190,236.4,,,Green River,Lower Green River,8.36,,,,,,3.08,15.2,4.13,0.91,6.58,0.04,BRL,11.2,0.2,BRL,6,25,168,BRL,0.4,0.7,35.9,8.5,29,3.7,34,2.54,1.54,0.68,7.21,3.35,BRL,2,0.5,BRL,18.6,21,0.2,3120,4,7,16.4,17,15,4.07,55.1,,0.9,5,BRL,3.1,1,236,BRL,0.44,BRL,6.6,BRL,0.2,8.32,64,2,15.1,1.4,41,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-191,237.6,,,Green River,Lower Green River,4.27,,,,,,5.85,7.77,4.24,1.71,4.17,0.08,0.4,21.7,0.39,BRL,23,50,293,BRL,0.6,0.8,66.7,20.2,51,6.7,51,4.87,2.7,1.19,13.8,5.78,1,4,0.82,BRL,33.9,42,0.34,1570,12,13.6,30.9,39,28,7.58,105,,3.2,9,BRL,5.7,2,222,1,0.8,BRL,12.7,0.6,0.39,7.17,102,3,25.6,2.7,65,141,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-192,238.5,,,Green River,Lower Green River,2.87,,,,,,5.26,6.4,2.51,1.62,2.25,0.07,0.5,29.5,0.29,BRL,7,32,726,BRL,0.2,0.3,57.9,9.1,36,4.2,23,4.22,2.61,1.11,11.5,4.99,1,7,0.82,BRL,28.3,37,0.34,950,3,11,26.6,24,17,6.63,80.6,,1.2,7,BRL,5.1,2,161,0.8,0.69,BRL,9.3,BRL,0.36,3.5,64,2,23.8,2.5,69,279,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-193,239.6,,,Green River,Lower Green River,1.88,,,,,,6.18,3.8,2.33,1.81,1.94,0.07,0.5,30.6,0.36,BRL,6,42,478,BRL,0.2,0.3,51.6,9.8,46,5.6,23,3.59,2.17,0.96,14.7,4.35,2,7,0.69,BRL,27.1,44,0.33,557,3,13.3,22.6,28,14,5.8,97.3,,1.1,7,BRL,4.2,2,132,0.9,0.57,BRL,10.5,BRL,0.33,3.09,77,2,20.6,2.3,79,251,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-194,240.4,,,Green River,Lower Green River,2.12,,,,,,5.95,3.9,2.43,1.74,2.28,0.08,0.6,30,0.36,BRL,8,39,458,BRL,0.3,0.3,61.6,9.7,45,5.2,28,4.31,2.56,1.11,13.9,5.44,2,7,0.82,BRL,31,41,0.34,666,4,13,29.3,26,17,7.21,90.7,,1,8,BRL,5.2,2,138,0.9,0.7,BRL,11.1,0.5,0.36,3.71,78,2,24.4,2.4,75,247,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-195,241.7,,,Green River,Lower Green River,2.81,,,,,,5.23,7.92,1.59,1.64,1.51,0.06,0.2,30.2,0.26,BRL,BRL,28,748,BRL,0.2,0.4,55.8,6.3,33,3.5,22,4.08,2.14,1.1,10.6,5.02,1,5,0.76,BRL,27.5,29,0.28,830,BRL,9.7,26.2,17,13,6.41,80.5,,0.7,7,BRL,4.9,2,170,0.6,0.66,BRL,7.7,BRL,0.3,2.57,54,1,24.1,2.1,62,203,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-196,242.6,,,Green River,Lower Green River,1.53,,,,,,7.62,2.97,2.45,2.09,2.11,0.09,0.2,30,0.46,BRL,5,60,468,BRL,0.3,0.4,77.2,13.7,66,9.2,48,5.33,2.93,1.35,19,6.27,2,6,0.96,BRL,39.3,72,0.41,382,BRL,16.1,35.7,37,17,8.79,119,,1.2,12,BRL,6.5,3,127,1.1,0.84,BRL,14.9,0.7,0.43,5.1,111,3,28.3,2.9,121,205,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-197,243.6,,,Green River,Lower Green River,1.71,0.2,,,,,7.54,3.59,3.62,2.05,2.03,0.08,1.4,28.4,0.44,BRL,12,58,468,BRL,0.5,0.8,75.5,15.3,67,9.6,52,5.89,3.57,1.39,18.4,6.52,2,5,1.04,BRL,40.2,75,0.49,433,BRL,15.4,35.5,40,25,8.65,120,,2.4,13,BRL,6.6,3,130,1,0.97,BRL,15,0.7,0.49,3.62,135,3,32.2,3.4,158,195,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-198,244.4,,,Green River,Lower Green River,2.38,0.22,,,,,7.5,5.75,3.64,2.02,2.15,0.13,1.3,27.8,0.43,BRL,12,57,439,BRL,0.5,0.5,82.1,14.4,62,8.9,38,6.38,3.48,1.67,18.2,7.2,2,5,1.15,BRL,41.2,75,0.45,751,3,15.2,38.8,34,22,9.63,117,,1.7,12,BRL,7.6,2,154,1,1.08,BRL,14.8,0.6,0.5,4.13,127,3,34.4,3.2,122,187,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-199,245.4,,,Green River,Lower Green River,1.58,0.41,,,,,8.72,2.64,4.03,2.24,2.17,0.08,1.4,27.6,0.48,BRL,12,69,480,BRL,0.7,0.8,87.6,17.5,80,11.5,61,5.32,3.21,1.42,22.5,6.36,2,4,0.97,BRL,44.6,101,0.44,414,4,16.3,38.4,43,27,9.72,136,,2.2,15,BRL,6.9,3,130,1,0.9,BRL,17.1,0.8,0.45,3.46,148,3,29.9,3.1,148,161,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-200,246.4,,,Green River,Lower Green River,1.79,,,,,,6.12,3.93,2.81,1.8,1.73,0.08,0.8,30.9,0.37,BRL,11,41,526,BRL,0.3,0.6,72.7,10.7,47,6.1,33,5.16,2.96,1.29,14.7,5.76,2,7,0.94,BRL,37.3,49,0.4,402,5,14.3,32.7,24,19,8.19,99.4,,1.4,9,BRL,5.7,2,131,0.8,0.87,BRL,12.3,0.6,0.44,3.31,79,2,30,2.9,101,277,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-201,247.6,,,Green River,Lower Green River,1.82,0.46,,,,,8.3,3.12,4.16,2.18,2.04,0.07,1.3,27.8,0.46,BRL,11,64,500,BRL,0.6,0.9,86.6,14.9,72,10.9,50,6.15,3.53,1.58,20,7.06,2,5,1.13,BRL,43.2,95,0.44,414,6,15.7,38.7,38,28,9.83,130,,3,14,BRL,7.2,3,132,1.7,0.98,BRL,16.7,0.8,0.46,6.99,129,3,31.8,3.4,173,151,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-202,248.5,,,Green River,Lower Green River,1.94,0.96,0.02,0.5,0.23,438,9.4,2.35,3.8,2.39,2,0.08,0.8,26.9,0.47,BRL,26,75,492,BRL,0.7,0.4,83,13.5,85,12.3,59,5.72,3.38,1.45,23.9,6.72,3,4,1.06,BRL,42.8,105,0.45,389,9,16.6,38.4,38,24,9.82,154,,2.1,16,BRL,7.3,3,140,1.1,0.92,BRL,18.7,0.9,0.47,11.1,144,3,31,3.3,122,130,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-203,249.5,,,Green River,Lower Green River,12.52,0.75,0.02,0.78,0.29,440,0.11,38.2,0.84,0.05,0.44,0.05,BRL,0.24,BRL,BRL,BRL,BRL,197,BRL,BRL,BRL,1,1.2,BRL,0.1,BRL,0.12,0.06,0.06,BRL,0.1,BRL,BRL,BRL,BRL,0.7,BRL,BRL,2010,BRL,0.3,0.4,BRL,BRL,0.11,BRL,,0.3,BRL,BRL,BRL,BRL,683,BRL,BRL,BRL,0.4,BRL,BRL,26.4,BRL,BRL,1.2,BRL,BRL,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-204,250.2,,,Green River,Lower Green River,1.81,,,,,,5.98,5.24,2.38,1.87,0.94,0.17,0.7,30,0.47,BRL,37,50,423,BRL,0.4,1.3,86.7,8.3,48,4.8,37,6.79,3.62,1.78,13.9,8.13,2,6,1.12,BRL,40.5,29,0.47,411,8,16,44.6,23,23,10.3,96.7,,3,10,BRL,8.7,2,218,1,1.16,BRL,12.8,0.6,0.53,5.61,112,3,33.6,3.4,93,210,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-205,251.4,,,Green River,Lower Green River,23.92,22.46,1.2,51.27,1.29,433,4.65,1.59,9.58,1.4,0.51,0.07,0.6,15.4,0.35,1,1330,40,409,11,0.5,6.3,63.7,76,71,4.3,174,3.32,2.44,0.76,10.5,3.36,2,3,0.68,BRL,51.8,42,0.43,122,174,7.9,20.1,284,93,5.77,67.3,,31.3,14,37,3.2,2,360,BRL,0.52,1.3,12.3,7.7,0.38,28.8,378,2,18.8,3.1,272,162,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-206,252.4,,,Green River,Lower Green River,2.13,,,,,,6.27,5.39,2.53,2.23,1.76,0.12,0.4,28.3,0.28,BRL,37,49,566,BRL,0.4,0.9,49,11.5,48,5.9,47,3.63,2.03,1.01,14.8,4.19,2,5,0.64,BRL,25.3,44,0.3,470,7,10.4,23.4,31,16,5.77,114,,2.5,8,BRL,4.2,1,242,BRL,0.58,0.6,9.7,0.7,0.32,13,96,2,19.9,2.1,99,188,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-207,253.6,,,Green River,Lower Green River,2.8,,,,,,4.71,7.61,2.4,1.8,1.7,0.08,0.6,29.6,0.21,BRL,10,23,840,BRL,0.1,0.5,41.2,7,28,2.6,22,2.79,1.68,0.84,9.68,3.32,1,5,0.51,BRL,20.9,23,0.24,935,9,8,18.5,15,15,4.7,79.1,,1.7,6,BRL,3.4,BRL,241,BRL,0.47,BRL,7,BRL,0.22,7.81,57,2,15.7,1.6,49,185,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-208,254.3,,,Green River,Lower Green River,3.16,,,,,,4.52,9.1,1.92,1.71,1.25,0.05,0.4,28.2,0.19,BRL,8,20,624,BRL,BRL,0.5,42.8,7.7,24,2.5,23,3.02,1.86,0.87,9.49,3.37,1,4,0.56,BRL,22.3,24,0.25,991,10,7.7,18.7,17,17,4.77,74.7,,2,BRL,BRL,3.5,BRL,226,BRL,0.5,BRL,6.2,BRL,0.27,3.71,42,2,18.7,2,44,147,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-209,255.5,,,Green River,Lower Green River,2.42,,,,,,5.08,6.67,2.13,1.64,1.48,0.04,0.5,30.4,0.2,BRL,8,23,2370,BRL,BRL,0.3,43,8.4,29,2.6,19,2.92,1.58,1.11,9.93,3.43,1,4,0.51,BRL,21,27,0.22,885,12,8,19.7,17,13,4.88,74.6,,1.5,5,BRL,3.5,BRL,223,BRL,0.5,BRL,6.2,BRL,0.24,2.82,49,1,17,1.6,50,139,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-210,256.7,,,Green River,Lower Green River,2.12,,,,,,5.9,4.39,1.95,1.84,2.06,0.07,BRL,30.4,0.32,BRL,BRL,43,539,BRL,0.2,0.6,58.4,9,46,4.8,40,4.29,2.62,1.3,13.6,5.31,1,6,0.8,BRL,29,41,0.34,600,4,11.8,28.5,25,15,6.78,92.3,,1.1,9,BRL,5.7,2,161,BRL,0.76,BRL,10.4,BRL,0.36,4.16,84,2,24.2,2.5,79,239,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-211,257.9,,,Green River,Lower Green River,2,,,,,,6.89,3.6,2.6,1.97,2.47,0.08,BRL,28.4,0.42,9,5,55,472,BRL,0.4,1,80.7,13.2,63,7.9,43,6.27,3.58,1.61,17.5,7.67,2,6,1.14,BRL,38.8,66,0.46,493,BRL,14.6,39.4,34,21,9.47,110,,1,13,BRL,7.9,2,160,0.5,1.05,BRL,13.4,BRL,0.48,3.8,111,3,34.1,3.5,114,229,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-212,258.4,,,Green River,Lower Green River,1.11,,,,,,7.63,2.13,2.64,2.22,1.87,0.08,BRL,30.9,0.45,3,6,64,599,BRL,0.4,0.5,77.5,12.4,67,8.4,44,5.28,3.05,1.43,19.1,6.35,2,6,1,BRL,39.2,69,0.42,291,BRL,15.6,34.8,34,21,8.86,125,,1.1,12,BRL,6.4,2,143,0.6,0.87,BRL,14.2,0.5,0.44,3.45,120,3,29,3.1,116,220,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-213,259.7,,,Green River,Lower Green River,4.1,,,,,,4.77,9.12,3.02,1.4,2.82,0.08,BRL,23.6,0.27,BRL,BRL,32,1180,BRL,0.3,0.7,55.1,7.3,38,4,33,4.57,2.67,1.14,10.4,4.78,1,5,0.82,BRL,28.4,40,0.36,1330,BRL,9.6,25.4,22,17,6.22,70.8,,0.8,10,BRL,4.5,1,193,0.9,0.68,BRL,8.5,BRL,0.37,3.37,70,2,26.5,2.7,76,182,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-214,260.7,,,Green River,Lower Green River,1.95,,,,,,6.24,4.23,2.78,1.79,1.97,0.06,BRL,30.3,0.38,BRL,BRL,43,490,BRL,0.2,0.6,53.3,9.6,51,5.5,33,3.64,2.3,0.88,14,4.15,2,7,0.69,BRL,28.4,56,0.33,379,BRL,13,24.6,32,21,6.17,95.2,,0.8,9,BRL,4.2,1,128,1.1,0.6,BRL,11.1,BRL,0.34,3.29,88,2,21.4,2.5,100,246,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-215,261.7,,,Green River,Lower Green River,2,,,,,,7.15,4.37,3.39,1.94,2.13,0.07,BRL,28.2,0.43,3,7,56,456,BRL,0.5,0.7,73.3,13.5,64,8.4,61,5.09,3.06,1.24,17.4,5.97,2,5,0.92,BRL,37.2,77,0.41,392,BRL,14.5,32.4,37,37,8.15,112,,1.5,12,BRL,5.7,3,130,1.1,0.83,BRL,13.3,BRL,0.43,5.06,118,2,29.4,3,124,188,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-216,262.8,,,Green River,Lower Green River,0.32,0.29,,,,,10.2,0.25,5.02,2.67,1.45,0.05,BRL,28.2,0.47,BRL,5,79,527,BRL,0.9,BRL,95.5,21.9,98,15,92,5.55,3.27,1.59,26.6,7.35,3,4,1.02,BRL,47.9,145,0.45,163,BRL,15.9,44,66,23,11.1,163,,2.2,17,BRL,7.8,3,107,2.2,0.95,BRL,19.8,1,0.46,3.76,199,3,29.1,3.2,178,125,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-217,263.7,,,Green River,Lower Green River,2.31,,,,,,7.29,4.96,2.67,1.98,2.28,0.08,BRL,26.1,0.49,BRL,5,66,449,BRL,0.7,1.1,74,15.4,75,9.6,51,5.78,3.49,1.36,18.7,6.92,2,5,1.06,BRL,36.8,77,0.49,415,BRL,16.8,34.3,45,28,8.34,117,,1.8,13,BRL,6.3,2,136,1.8,0.91,BRL,16.8,0.7,0.52,12.8,162,3,32.3,3.6,137,174,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-218,264.6,,,Green River,Lower Green River,10.51,,,,,,0.98,32.9,1.3,0.28,0.56,0.2,BRL,3.79,0.08,BRL,BRL,BRL,126,BRL,BRL,1.5,21.5,5.7,11,0.6,25,2.34,1.54,0.49,2.24,2.4,BRL,BRL,0.48,BRL,12.9,BRL,0.21,4120,BRL,1.9,9.2,6,18,2.25,12,,0.9,BRL,BRL,1.7,BRL,371,BRL,0.33,BRL,1.6,BRL,0.21,115,30,BRL,18.3,1.4,47,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-219,265.5,,,Green River,Lower Green River,2.37,,,,,,6.34,6.97,4.84,2.09,1.22,0.12,BRL,25,0.45,BRL,14,40,353,BRL,0.4,0.8,60.2,11.2,58,7.3,52,4.48,2.74,1.19,15.7,5.47,2,4,0.83,BRL,30,31,0.36,897,2,11.6,27.2,32,27,6.75,118,,3.1,14,BRL,5.1,2,175,1.1,0.75,1.3,11.5,BRL,0.37,3.22,121,3,24,2.5,86,150,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-220,267.1,,,Green River,Lower Green River,2.76,,,,,,5.7,8.53,1.89,1.99,0.95,0.13,BRL,27.9,0.31,BRL,10,41,473,BRL,0.3,1.7,70.2,9.2,43,5.3,24,5.29,3.04,1.27,13,6.25,1,6,0.97,BRL,35.3,33,0.38,909,BRL,11.3,31.3,27,22,7.95,102,,1.2,8,BRL,5.6,2,184,1,0.81,BRL,11.6,BRL,0.42,6.89,76,2,30.9,2.8,83,255,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-221,268.3,,,Green River,Lower Green River,1.02,,,,,,6.27,3.42,3.19,2.54,0.77,0.08,BRL,32.4,0.38,BRL,8,43,475,BRL,0.4,1,86.9,8.8,45,5.8,36,5.19,3.25,1.08,14.4,6.12,2,17,0.94,BRL,45,26,0.55,470,2,13.6,37.9,28,19,9.62,132,,1.6,9,BRL,6.6,2,153,1.2,0.87,0.7,17.6,0.5,0.46,3.96,87,2,28.1,3.4,91,650,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-222,269.1,,,Green River,Lower Green River,0.85,,,,,,6.27,2.44,3.53,2.38,1.08,0.14,BRL,31.7,0.4,BRL,8,40,470,BRL,0.3,1.1,98.6,10.4,50,5.9,64,7.45,3.86,1.79,15.7,9.32,2,18,1.35,BRL,46.8,31,0.56,329,3,14.9,48,30,21,11.7,126,,1.8,10,BRL,9,2,147,1.3,1.23,BRL,16.8,BRL,0.53,4.47,102,2,38.6,3.5,98,680,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43-013-70010-S000,39.8472,-110.7662,WILLOW CREEK #1,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E181102-223,270.1,,,Green River,Lower Green River,3.48,,,,,,4.63,8.61,1.9,1.68,2.09,0.07,BRL,26.5,0.32,BRL,8,31,419,BRL,0.2,0.9,75.4,7.4,35,3.4,22,4.78,2.94,0.95,11.1,5.9,1,15,0.88,BRL,38.4,22,0.43,965,BRL,12,33.1,17,17,8.29,82.9,,0.8,7,BRL,6,2,176,1,0.77,BRL,14.9,BRL,0.39,6.05,58,2,27.6,3,53,612,,,,,,,,,,,,,,,,,,,,,,,,,,
