OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
80067,80067073,31.92,-103.66,Texas,Loving,Delaware,1,4114.8,2.87,,1.19,3.56,452.0,124.0,0.25
80067,80067074,31.92,-103.66,Texas,Loving,Delaware,1,4602.4,2.06,,1.04,1.66,454.0,80.0,0.39
80067,80067075,31.92,-103.66,Texas,Loving,Delaware,1,4809.7,1.46,,0.67,1.36,450.0,93.0,0.33
80067,80067076,31.83,-103.18,Texas,Winkler,Atokaa,1-C,1712.9,0.18,,0.02,0.1,442.0,55.0,0.17
80067,80067077,31.83,-103.18,Texas,Winkler,Atoka,1-C,2139.6,5.43,,2.04,9.88,452.0,181.0,0.17
80067,80067078,31.83,-103.18,Texas,Winkler,Atoka,1-C,2566.4,1.22,,0.38,4.53,443.0,371.0,0.08
80067,80067079,31.83,-103.18,Texas,Winkler,Atoka,1-C,3054,0.3,,0.13,0.39,442.0,130.0,0.25
80067,80067080,31.83,-103.18,Texas,Winkler,Atoka,1-C,3511.2,0.82,,0.36,0.55,464.0,67.0,0.4
80067,80067081,31.83,-103.18,Texas,Winkler,Atoka,1-C,3998.9,0.28,,0.06,0.28,440.0,100.0,0.18
80067,80067082,31.83,-103.18,Texas,Winkler,Atoka,1-C,4360.1,0.16,,0.04,0.15,437.0,93.0,0.22
80067,80067083,30.71,-103.16,Texas,Pecos,,1,1639.8,1.47,,0.42,4.71,444.0,320.0,0.08
80067,80067084,30.71,-103.16,Texas,Pecos,,1,2157.9,1.53,,0.37,2.62,446.0,171.0,0.12
80067,80067085,30.71,-103.16,Texas,Pecos,,1,2499.3,1.47,,0.25,2.4,440.0,163.0,0.09
80067,80067086,30.71,-103.16,Texas,Pecos,,1,2971.8,1.06,,0.38,2.83,419.0,266.0,0.12
80067,80067087,30.71,-103.16,Texas,Pecos,,1,3529.5,0.76,,0.05,0.39,461.0,51.0,0.11
80070,80070001,47.89,-101.84,North Dakota,Ward,Bakken Lower,18-44,2640.635,2.17,,0.62,2.36,416.0,109.0,0.21
80070,80070002,47.89,-101.84,North Dakota,Ward,Bakken Lower,18-44,2641.397,24.9,,6.43,94.58,421.0,380.0,0.06
80070,80070003,,,North Dakota,Ward,,,3047.695,15.28,,0.26,23.93,445.0,157.0,0.01
80070,80070004,47.18,-103.55,North Dakota,Billings,Bakken,1-24,3165.958,15.04,,6.73,20.53,443.0,137.0,0.25
80070,80070005,47.70,-102.52,North Dakota,Dunn,Bakken Upper,F-32-24-P,3202.991,14.34,,8.46,74.72,435.0,521.0,0.1
80070,80070006,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3222.955,14.47,,5.13,75.71,439.0,523.0,0.06
80070,80070007,47.36,-103.87,North Dakota,McKenzie,Bakken Lower,42-24A,3309.122,12.99,,7.82,56.78,438.0,437.0,0.12
80070,80070008,47.77,-103.07,North Dakota,McKenzie,Lodgepole,1-27,3319.943,1.52,,0.18,1.21,442.0,80.0,0.13
80070,80070009,47.77,-103.07,North Dakota,McKenzie,Lodgepole,1-27,3320.095,1.95,,0.3,1.88,440.0,96.0,0.14
80070,80070010,47.77,-103.07,North Dakota,McKenzie,Lodgepole,1-27,3320.186,2.33,,0.23,2.85,443.0,122.0,0.07
80070,80070011,47.77,-103.07,North Dakota,McKenzie,Bakken,1-27,3323.996,8.79,,8.15,12.97,451.0,148.0,0.39
80070,80070012,47.77,-103.07,North Dakota,McKenzie,Bakken,1-27,3323.996,7.66,,0.22,10.9,452.0,142.0,0.02
80070,80070013,47.77,-103.07,North Dakota,McKenzie,Bakken,1-27,3343.626,10.07,,7.54,14.77,449.0,147.0,0.34
80070,80070014,47.77,-103.07,North Dakota,McKenzie,Bakken,1-27,3343.626,7.94,,0.28,13.39,451.0,169.0,0.02
80070,80070015,47.64,-103.10,North Dakota,McKenzie,Bakken Lower,1,3433.877,9.52,,8.27,13.14,449.0,138.0,0.39
80070,80070016,47.64,-103.10,North Dakota,McKenzie,Bakken Lower,1,3433.877,9.11,,0.49,9.7,451.0,106.0,0.05
80070,80070017,47.64,-103.10,North Dakota,McKenzie,Three Forks,1,3439.973,1.37,,1.65,1.24,496.0,91.0,0.57
80070,80070018,47.64,-103.10,North Dakota,McKenzie,Three Forks,1,3439.973,0.94,,0.12,0.41,451.0,44.0,0.23
80070,80070019,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3229.844,2.31,,0.23,4.62,440.0,200.0,0.05
80070,80070020,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3229.844,2.66,,2.57,5.27,439.0,198.0,0.33
80070,80070021,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3229.051,19.0,,8.63,66.65,438.0,351.0,0.11
80070,80070022,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3229.051,17.29,,0.68,57.89,439.0,335.0,0.01
80070,80070023,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3229.356,12.27,,6.71,54.63,439.0,445.0,0.11
80070,80070024,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3229.356,11.52,,0.44,49.83,440.0,433.0,0.01
80070,80070025,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3231.52,1.65,,1.44,2.0,439.0,121.0,0.42
80070,80070026,47.70,-102.52,North Dakota,Dunn,Bakken Lower,F-32-24-P,3231.52,1.38,,0.1,1.44,440.0,104.0,0.06
80070,80070027,47.95,-103.52,North Dakota,McKenzie,Bakken,8-30,3297.326,10.49,,12.77,19.17,446.0,183.0,0.4
80070,80070028,48.31,-102.33,North Dakota,Mountrail,Bakken Lower,26-1,2840.431,16.44,,9.5,104.03,427.0,633.0,0.08
80070,80070029,47.56,-102.55,North Dakota,Dunn,Bakken,23-8,3206.1,11.15,,10.35,48.22,438.0,432.0,0.18
80070,80070030,47.56,-102.55,North Dakota,Dunn,Bakken,23-8,3224.479,14.43,,8.81,70.54,437.0,489.0,0.11
80070,80070031,47.67,-102.40,North Dakota,Dunn,Three Forks,32-4,3269.346,11.02,,5.35,68.58,436.0,622.0,0.07
80070,80070032,48.17,-102.18,North Dakota,Mountrail,Bakken Upper,12-44,2791.054,15.65,,11.0,120.97,428.0,773.0,0.08
80070,80070033,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.386,0.26,,0.17,0.09,551.0,34.62,0.65
80070,80070034,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.389,0.28,,0.16,0.14,488.0,50.0,0.53
80070,80070035,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.389,0.6,,0.14,0.23,537.0,38.33,0.38
80070,80070036,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.396,0.31,,0.16,0.06,572.0,19.35,0.73
80070,80070037,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.396,0.28,,0.16,0.12,487.0,42.86,0.57
80070,80070038,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.399,0.32,,0.15,0.07,527.0,21.88,0.68
80070,80070039,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.402,0.32,,0.24,0.17,452.0,53.12,0.59
80070,80070040,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.405,0.37,,0.15,0.19,464.0,51.35,0.44
80070,80070041,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.408,0.33,,0.24,0.09,461.0,27.27,0.73
80070,80070042,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.408,0.4,,0.19,0.17,539.0,42.5,0.53
80070,80070043,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.411,0.29,,0.2,0.11,525.0,37.93,0.65
80070,80070044,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.414,0.29,,0.13,0.11,536.0,37.93,0.54
80070,80070045,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.414,0.52,,0.14,0.1,505.0,19.23,0.58
80070,80070046,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.42,0.31,,0.19,0.15,494.0,48.39,0.56
80070,80070047,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.423,0.22,,0.15,0.08,577.0,36.36,0.65
80070,80070048,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.426,0.2,,0.1,0.04,516.0,20.0,0.71
80070,80070049,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.426,0.18,,0.21,0.09,567.0,50.0,0.7
80070,80070050,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.426,1.05,,0.22,0.31,500.0,29.52,0.42
80070,80070051,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.432,0.4,,0.17,0.17,497.0,42.5,0.5
80070,80070052,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.432,0.21,,0.19,0.16,497.0,76.19,0.54
80070,80070053,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.435,0.11,,0.17,0.04,494.0,36.36,0.81
80070,80070054,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.438,0.06,,0.14,0.02,490.0,33.33,0.88
80070,80070055,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.441,0.2,,0.19,0.08,498.0,40.0,0.7
80070,80070056,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.444,0.02,,0.16,0.07,558.0,350.0,0.7
80070,80070057,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.448,0.01,,0.15,0.05,572.0,500.0,0.75
80070,80070058,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.448,0.01,,0.17,0.05,467.0,500.0,0.77
80070,80070059,47.89,-101.84,North Dakota,Ward,Bakken siltstone,18-44,2634.448,0.03,,0.24,0.11,513.0,366.67,0.69
80070,80070060,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.222,0.28,,0.25,0.23,493.0,82.14,0.52
80070,80070061,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.228,0.12,,0.19,0.1,497.0,83.33,0.66
80070,80070062,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.234,0.17,,0.21,0.11,443.0,64.71,0.66
80070,80070063,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.24,0.12,,0.23,0.21,420.0,175.0,0.52
80070,80070064,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.24,0.19,,0.23,0.35,549.0,106.0,0.4
80070,80070065,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.24,0.19,,0.24,0.3,534.0,157.0,0.44
80070,80070066,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.246,0.16,,0.23,0.11,479.0,69.0,0.68
80070,80070067,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.249,0.07,,0.19,0.07,495.0,100.0,0.73
80070,80070068,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.255,0.05,,0.22,0.09,505.0,180.0,0.71
80070,80070069,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.255,0.05,,0.23,0.46,575.0,255.56,0.33
80070,80070070,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.261,0.05,,0.13,0.04,498.0,80.0,0.76
80070,80070071,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.264,0.05,,0.15,0.15,536.0,300.0,0.5
80070,80070072,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.267,0.02,,0.15,0.11,544.0,550.0,0.58
80070,80070073,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.273,0.08,,0.17,0.11,551.0,137.5,0.61
80070,80070074,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.273,0.16,,0.14,0.06,577.0,37.5,0.7
80070,80070075,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.276,0.03,,0.17,0.2,542.0,666.67,0.46
80070,80070076,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.283,0.02,,0.16,0.1,544.0,500.0,0.62
80070,80070077,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.286,0.18,,0.22,0.23,529.0,127.78,0.49
80070,80070078,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.286,0.2,,0.09,0.29,566.0,145.0,0.24
80070,80070079,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.289,0.11,,0.21,0.07,407.0,63.64,0.75
80070,80070080,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.289,0.03,,0.25,0.2,564.0,666.67,0.56
80070,80070081,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.292,0.04,,0.23,0.13,486.0,325.0,0.64
80070,80070082,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.295,0.11,,0.25,0.11,476.0,100.0,0.69
80070,80070083,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2992.301,0.1,,0.21,0.09,461.0,90.0,0.7
80070,80070084,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.002,0.07,,0.23,0.1,496.0,142.86,0.7
80070,80070085,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.005,0.07,,0.19,0.11,484.0,157.14,0.63
80070,80070086,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.008,0.06,,0.2,0.13,500.0,216.67,0.61
80070,80070087,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.015,0.08,,0.27,0.27,428.0,337.5,0.5
80070,80070088,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.021,0.02,,0.16,0.15,548.0,750.0,0.52
80070,80070089,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.021,0.05,,0.29,0.42,418.0,840.0,0.41
80070,80070090,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.024,0.13,,0.34,0.25,423.0,192.31,0.58
80070,80070091,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.03,0.08,,0.41,0.31,498.0,387.5,0.57
80070,80070092,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.033,0.02,,0.13,0.13,560.0,650.0,0.5
80070,80070093,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.033,0.03,,0.24,0.17,507.0,566.67,0.59
80070,80070094,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.039,0.01,,0.15,0.07,543.0,700.0,0.68
80070,80070095,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.042,0.01,,0.14,0.04,539.0,400.0,0.78
80070,80070096,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.045,0.02,,0.15,0.13,533.0,650.0,0.54
80070,80070097,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.048,0.02,,0.16,0.13,527.0,650.0,0.55
80070,80070098,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.051,0.02,,0.19,0.14,573.0,700.0,0.58
80070,80070099,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.054,0.02,,0.22,0.09,575.0,450.0,0.71
80070,80070100,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.061,0.01,,0.09,0.06,565.0,600.0,0.6
80070,80070101,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.063,0.02,,0.31,0.06,501.0,300.0,0.84
80070,80070102,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.066,0.01,,0.18,0.05,494.0,500.0,0.78
80070,80070103,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.073,0.02,,0.17,0.13,542.0,650.0,0.57
80070,80070104,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.076,0.01,,0.17,0.06,569.0,600.0,0.74
80070,80070105,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.079,0.02,,0.17,0.13,490.0,650.0,0.57
80070,80070106,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.082,0.03,,0.3,0.17,458.0,566.67,0.64
80070,80070107,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.084,0.05,,0.46,0.19,415.0,380.0,0.71
80070,80070108,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.088,0.07,,0.29,0.2,427.0,285.71,0.59
80070,80070109,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.091,0.06,,0.26,0.18,427.0,300.0,0.59
80070,80070110,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.097,0.04,,0.24,0.24,450.0,600.0,0.5
80070,80070111,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.097,0.03,,0.23,0.17,552.0,566.67,0.57
80070,80070112,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.1,0.05,,0.17,0.19,506.0,380.0,0.47
80070,80070113,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.103,0.01,,0.13,0.05,527.0,500.0,0.72
80070,80070114,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.103,0.02,,0.18,0.11,578.0,550.0,0.62
80070,80070115,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.106,0.05,,0.27,0.11,497.0,220.0,0.71
80070,80070116,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.112,0.02,,0.16,0.11,507.0,550.0,0.59
80070,80070117,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.112,0.03,,0.24,0.21,503.0,700.0,0.53
80070,80070118,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.115,0.03,,0.2,0.07,545.0,233.33,0.74
80070,80070119,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.115,0.03,,0.25,0.24,443.0,800.0,0.51
80070,80070120,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.118,0.26,,0.52,0.21,542.0,80.77,0.71
80070,80070121,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.121,0.11,,0.25,0.23,458.0,209.09,0.52
80070,80070122,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.127,0.06,,0.24,0.18,475.0,300.0,0.57
80070,80070123,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.13,0.02,,0.22,0.13,457.0,650.0,0.63
80070,80070124,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.13,0.03,,0.17,0.07,573.0,233.33,0.71
80070,80070125,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.133,0.08,,0.28,0.2,489.0,250.0,0.58
80070,80070126,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.137,0.09,,0.26,0.2,488.0,222.22,0.57
80070,80070127,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.14,0.05,,0.25,0.25,504.0,500.0,0.5
80070,80070128,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.143,0.02,,0.19,0.12,502.0,600.0,0.61
80070,80070129,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.143,0.03,,0.22,0.17,529.0,566.67,0.56
80070,80070130,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.149,0.05,,0.25,0.12,522.0,240.0,0.68
80070,80070131,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.152,0.1,,0.23,0.21,502.0,210.0,0.52
80070,80070132,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.155,0.17,,0.24,0.28,418.0,164.71,0.46
80070,80070133,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.158,0.07,,0.2,0.18,494.0,257.14,0.53
80070,80070134,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.161,0.08,,0.21,0.11,503.0,137.5,0.66
80070,80070135,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.167,0.02,,0.2,0.13,503.0,650.0,0.61
80070,80070136,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.17,0.03,,0.22,0.17,528.0,566.67,0.56
80070,80070137,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.173,0.02,,0.21,0.09,537.0,450.0,0.7
80070,80070138,47.37,-102.25,North Dakota,Dunn,Bakken siltstone,1,2991.173,0.03,,0.19,0.21,530.0,700.0,0.48
80070,80070139,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.874,0.24,,0.52,0.32,461.0,133.33,0.62
80070,80070140,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.877,0.03,,0.38,0.11,496.0,366.67,0.78
80070,80070141,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.88,0.03,,0.32,0.09,526.0,300.0,0.78
80070,80070142,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.886,0.06,,0.39,0.17,488.0,283.33,0.7
80070,80070143,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.889,,,,0.01,533.0,,
80070,80070144,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.892,0.06,,0.25,0.28,590.0,466.67,0.47
80070,80070145,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.901,0.08,,0.32,0.2,583.0,250.0,0.62
80070,80070146,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.904,0.07,,0.28,0.17,566.0,242.86,0.62
80070,80070147,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.91,0.24,,0.22,0.18,570.0,75.0,0.55
80070,80070148,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.913,0.19,,0.42,0.35,538.0,184.21,0.55
80070,80070149,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.919,0.03,,0.34,0.11,540.0,366.67,0.76
80070,80070150,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.926,0.06,,0.61,0.2,499.0,333.33,0.75
80070,80070151,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.932,0.06,,0.48,0.22,525.0,366.67,0.69
80070,80070152,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.935,0.04,,0.32,0.22,497.0,550.0,0.59
80070,80070153,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.941,0.06,,0.63,0.18,557.0,300.0,0.78
80070,80070154,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.947,0.03,,0.39,0.04,513.0,133.33,0.91
80070,80070155,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.953,0.03,,0.29,0.1,542.0,333.33,0.74
80070,80070156,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2147.956,0.03,,0.29,0.2,562.0,666.67,0.59
80070,80070157,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.568,0.19,,0.42,0.27,496.0,142.11,0.61
80070,80070158,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.571,0.21,,0.28,0.1,560.0,47.62,0.74
80070,80070159,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.577,0.04,,0.23,0.27,576.0,675.0,0.46
80070,80070160,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.58,0.03,,0.24,0.15,569.0,500.0,0.62
80070,80070161,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.586,0.02,,0.13,0.13,556.0,650.0,0.5
80070,80070162,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.589,0.88,,0.22,0.09,563.0,10.23,0.71
80070,80070163,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.592,0.76,,0.33,0.13,567.0,17.11,0.72
80070,80070164,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.595,0.38,,0.39,0.07,492.0,18.42,0.85
80070,80070165,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.598,0.02,,0.17,0.07,525.0,350.0,0.71
80070,80070166,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.604,0.01,,0.12,0.04,566.0,400.0,0.75
80070,80070167,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.608,0.02,,0.11,0.2,587.0,1000.0,0.35
80070,80070168,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.611,0.02,,0.14,0.13,576.0,650.0,0.52
80070,80070169,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.614,0.01,,0.14,0.08,557.0,800.0,0.64
80070,80070170,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.617,0.01,,0.17,0.08,546.0,800.0,0.68
80070,80070171,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.62,0.02,,0.16,0.12,557.0,600.0,0.57
80070,80070172,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.623,0.02,,0.19,0.09,568.0,450.0,0.68
80070,80070173,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.629,0.09,,0.21,0.06,566.0,66.67,0.78
80070,80070174,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.629,0.03,,0.19,0.34,573.0,1133.33,0.36
80070,80070175,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.632,0.02,,0.19,0.15,453.0,750.0,0.56
80070,80070176,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.638,0.02,,0.24,0.12,501.0,600.0,0.67
80070,80070177,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.641,0.02,,0.19,0.15,571.0,750.0,0.56
80070,80070178,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.644,0.02,,0.15,0.14,573.0,700.0,0.52
80070,80070179,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.65,0.01,,0.16,0.07,581.0,700.0,0.7
80070,80070180,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.65,0.02,,0.16,0.17,572.0,850.0,0.48
80070,80070181,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.653,0.02,,0.15,0.13,552.0,650.0,0.54
80070,80070182,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.659,0.03,,0.23,0.19,555.0,633.33,0.55
80070,80070183,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.662,0.01,,0.11,0.13,570.0,1300.0,0.46
80070,80070184,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.666,0.03,,0.17,0.21,563.0,700.0,0.45
80070,80070185,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.668,0.02,,0.17,0.13,577.0,650.0,0.57
80070,80070186,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.675,0.02,,0.14,0.13,488.0,650.0,0.52
80070,80070187,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.678,0.03,,0.05,0.39,577.0,1300.0,0.11
80070,80070188,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.681,0.01,,0.09,0.14,579.0,1400.0,0.39
80070,80070189,48.83,-102.22,North Dakota,Burke,Bakken siltstone,2-28,2151.684,0.02,,0.13,0.23,569.0,1150.0,0.36
