OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
80074,80074160,VitRefl,Inhouse,RMODE,0.32,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,48.7,
80074,80074160,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,48.7,
80074,80074161,VitRefl,Inhouse,RMEAN,0.31,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,121.9,
80074,80074161,VitRefl,Inhouse,RMODE,0.31,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,121.9,
80074,80074161,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,121.9,
80074,80074162,VitRefl,Inhouse,RMEAN,0.33,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,213.3,
80074,80074162,VitRefl,Inhouse,RMODE,0.32,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,213.3,
80074,80074162,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,213.3,
80074,80074163,VitRefl,Inhouse,RMEAN,0.31,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,304.8,
80074,80074163,VitRefl,Inhouse,RMODE,0.32,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,304.8,
80074,80074163,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,304.8,
80074,80074164,VitRefl,Inhouse,RMEAN,0.39,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,,
80074,80074164,VitRefl,Inhouse,RMODE,0.38,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,,
80074,80074164,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,,
80074,80074165,VitRefl,Inhouse,RMEAN,0.34,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,414.5,
80074,80074165,VitRefl,Inhouse,RMODE,0.34,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,414.5,
80074,80074165,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,414.5,
80074,80074166,VitRefl,Inhouse,RMEAN,0.38,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,496.8,
80074,80074166,VitRefl,Inhouse,RMODE,0.37,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,496.8,
80074,80074166,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,496.8,
80074,80074167,VitRefl,Inhouse,RMEAN,0.34,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,579.1,
80074,80074167,VitRefl,Inhouse,RMODE,0.35,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,579.1,
80074,80074167,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,579.1,
80074,80074168,VitRefl,Inhouse,RMEAN,0.36,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,670.5,
80074,80074168,VitRefl,Inhouse,RMODE,0.36,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,670.5,
80074,80074168,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,670.5,
80074,80074169,VitRefl,Inhouse,RMEAN,0.35,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,762,
80074,80074169,VitRefl,Inhouse,RMODE,0.35,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,762,
80074,80074169,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,762,
80074,80074170,VitRefl,Inhouse,RMEAN,0.34,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,908.3,
80074,80074170,VitRefl,Inhouse,RMODE,0.34,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,908.3,
80074,80074170,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,908.3,
80074,80074171,VitRefl,Inhouse,RMEAN,0.54,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1005.8,
80074,80074171,VitRefl,Inhouse,RMODE,0.52,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1005.8,
80074,80074171,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1005.8,
80074,80074172,VitRefl,Inhouse,RMEAN,0.5,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1088.1,
80074,80074172,VitRefl,Inhouse,RMODE,0.49,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1088.1,
80074,80074172,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1088.1,
80074,80074173,VitRefl,Inhouse,RMEAN,0.52,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1188.7,
80074,80074173,VitRefl,Inhouse,RMODE,0.53,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1188.7,
80074,80074173,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1188.7,
80074,80074174,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1274,
80074,80074174,VitRefl,Inhouse,RMODE,0.54,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1274,
80074,80074174,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1274,
80074,80074175,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1389.8,
80074,80074175,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1389.8,
80074,80074175,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1389.8,
80074,80074176,VitRefl,Inhouse,RMEAN,0.58,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1511.8,
80074,80074176,VitRefl,Inhouse,RMODE,0.57,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1511.8,
80074,80074176,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1511.8,
80074,80074177,VitRefl,Inhouse,RMEAN,0.54,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1612.3,
80074,80074177,VitRefl,Inhouse,RMODE,0.54,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1612.3,
80074,80074177,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1612.3,
80074,80074178,VitRefl,Inhouse,RMEAN,0.57,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1706.8,
80074,80074178,VitRefl,Inhouse,RMODE,0.53,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1706.8,
80074,80074178,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1706.8,
80074,80074179,VitRefl,Inhouse,RMEAN,0.61,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1773.9,
80074,80074179,VitRefl,Inhouse,RMODE,0.64,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1773.9,
80074,80074179,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,1773.9,
80074,80074180,VitRefl,Inhouse,RMEAN,0.36,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074180,VitRefl,Inhouse,RMODE,0.38,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074180,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074181,VitRefl,Inhouse,RMEAN,0.28,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074181,VitRefl,Inhouse,RMODE,0.28,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074181,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074182,VitRefl,Inhouse,RMEAN,0.26,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074182,VitRefl,Inhouse,RMODE,0.25,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074182,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2397.2,
80074,80074183,VitRefl,Inhouse,RMEAN,0.21,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074183,VitRefl,Inhouse,RMODE,0.2,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074183,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074184,VitRefl,Inhouse,RMEAN,0.23,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074184,VitRefl,Inhouse,RMODE,0.21,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074184,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074185,VitRefl,Inhouse,RMEAN,0.24,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074185,VitRefl,Inhouse,RMODE,0.24,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074185,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Divide,,1,3302300024,,2359.1,
80074,80074186,VitRefl,Inhouse,RMEAN,0.36,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074186,VitRefl,Inhouse,RMODE,0.35,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074186,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074187,VitRefl,Inhouse,RMEAN,0.44,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074187,VitRefl,Inhouse,RMODE,0.43,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074187,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074188,VitRefl,Inhouse,RMEAN,0.43,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074188,VitRefl,Inhouse,RMODE,0.42,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074188,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074189,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074189,VitRefl,Inhouse,RMODE,0.43,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074189,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074190,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074190,VitRefl,Inhouse,RMODE,0.41,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074190,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074191,VitRefl,Inhouse,RMEAN,0.83,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074191,VitRefl,Inhouse,RMODE,0.84,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074191,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074192,VitRefl,Inhouse,RMEAN,0.83,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074192,VitRefl,Inhouse,RMODE,0.84,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074192,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074193,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074193,VitRefl,Inhouse,RMODE,0.75,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074193,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074194,VitRefl,Inhouse,RMEAN,0.86,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074194,VitRefl,Inhouse,RMODE,0.88,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074194,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074195,VitRefl,Inhouse,RMEAN,0.8,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074195,VitRefl,Inhouse,RMODE,0.81,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074195,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074196,VitRefl,Inhouse,RMEAN,0.78,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074196,VitRefl,Inhouse,RMODE,0.79,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074196,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074197,VitRefl,Inhouse,RMEAN,0.91,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074197,VitRefl,Inhouse,RMODE,0.94,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074197,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074198,VitRefl,Inhouse,RMEAN,1,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074198,VitRefl,Inhouse,RMODE,0.99,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074198,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074199,VitRefl,Inhouse,RMEAN,0.92,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074199,VitRefl,Inhouse,RMODE,0.92,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074199,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074200,VitRefl,Inhouse,RMEAN,0.86,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074200,VitRefl,Inhouse,RMODE,0.83,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074200,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074201,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074201,VitRefl,Inhouse,RMODE,0.62,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074201,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074202,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074202,VitRefl,Inhouse,RMODE,0.72,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074202,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074203,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074203,VitRefl,Inhouse,RMODE,0.71,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074203,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074204,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074204,VitRefl,Inhouse,RMODE,0.72,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074204,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,McKenzie,,26-1,3305300797,,,
80074,80074205,VitRefl,Inhouse,RMEAN,0.28,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,25.9,
80074,80074205,VitRefl,Inhouse,RMODE,0.28,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,25.9,
80074,80074205,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,25.9,
80074,80074206,VitRefl,Inhouse,RMEAN,0.27,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,65.5,
80074,80074206,VitRefl,Inhouse,RMODE,0.27,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,65.5,
80074,80074206,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,65.5,
80074,80074207,VitRefl,Inhouse,RMEAN,0.35,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,123.4,
80074,80074207,VitRefl,Inhouse,RMODE,0.35,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,123.4,
80074,80074207,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,123.4,
80074,80074208,VitRefl,Inhouse,RMEAN,0.33,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,377.9,
80074,80074208,VitRefl,Inhouse,RMODE,0.34,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,377.9,
80074,80074208,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,377.9,
80074,80074209,VitRefl,Inhouse,RMEAN,0.45,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074209,VitRefl,Inhouse,RMODE,0.46,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074209,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074210,VitRefl,Inhouse,RMEAN,0.3,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1981.2,
80074,80074210,VitRefl,Inhouse,RMODE,0.29,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1981.2,
80074,80074210,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1981.2,
80074,80074211,VitRefl,Inhouse,RMEAN,0.33,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1981.2,
80074,80074211,VitRefl,Inhouse,RMODE,0.34,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1981.2,
80074,80074211,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1981.2,
80074,80074212,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,2997.7,
80074,80074212,VitRefl,Inhouse,RMODE,0.4,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,2997.7,
80074,80074212,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,2997.7,
80074,80074213,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074213,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074213,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074214,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074214,VitRefl,Inhouse,RMODE,0.41,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074214,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074215,VitRefl,Inhouse,RMEAN,0.38,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074215,VitRefl,Inhouse,RMODE,0.37,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074215,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074216,VitRefl,Inhouse,RMEAN,0.92,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074216,VitRefl,Inhouse,RMODE,0.92,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074216,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074217,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074217,VitRefl,Inhouse,RMODE,0.75,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074217,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074218,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074218,VitRefl,Inhouse,RMODE,0.67,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074218,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074219,VitRefl,Inhouse,RMEAN,0.81,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074219,VitRefl,Inhouse,RMODE,0.84,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074219,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074220,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074220,VitRefl,Inhouse,RMODE,0.75,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074220,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074221,VitRefl,Inhouse,RMEAN,0.72,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074221,VitRefl,Inhouse,RMODE,0.67,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074221,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074222,VitRefl,Inhouse,RMEAN,0.63,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074222,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074222,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074223,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074223,VitRefl,Inhouse,RMODE,0.64,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074223,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074224,VitRefl,Inhouse,RMEAN,0.82,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074224,VitRefl,Inhouse,RMODE,0.82,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074224,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074225,VitRefl,Inhouse,RMEAN,0.9,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074225,VitRefl,Inhouse,RMODE,0.9,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074225,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074226,VitRefl,Inhouse,RMEAN,0.53,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074226,VitRefl,Inhouse,RMODE,0.53,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074226,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074227,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074227,VitRefl,Inhouse,RMODE,0.67,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074227,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074228,VitRefl,Inhouse,RMEAN,0.46,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074228,VitRefl,Inhouse,RMODE,0.47,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074228,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,,
80074,80074229,VitRefl,Inhouse,RMEAN,0.3,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074229,VitRefl,Inhouse,RMODE,0.3,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074229,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074230,VitRefl,Inhouse,RMEAN,0.35,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074230,VitRefl,Inhouse,RMODE,0.36,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074230,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074231,VitRefl,Inhouse,RMEAN,0.22,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074231,VitRefl,Inhouse,RMODE,0.21,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074231,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1935.4,
80074,80074232,VitRefl,Inhouse,RMEAN,0.35,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1127.7,
80074,80074232,VitRefl,Inhouse,RMODE,0.34,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1127.7,
80074,80074232,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1127.7,
80074,80074233,VitRefl,Inhouse,RMEAN,0.33,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1490.4,
80074,80074233,VitRefl,Inhouse,RMODE,0.31,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1490.4,
80074,80074233,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,North Dakota,Williams,,1,3310500004,,1490.4,
