unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-001336			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15488	15385.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.2	0.12	0.38	0.25	588	190	125						See section in thesis beginning on p. 40
SRD-001337			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15485	15382.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.22	0.08	0.23	0.18	513	104	81						See section in thesis beginning on p. 40
SRD-001338			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15483	15380.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.4	0.37	1.28	0.8	444	109	62						See section in thesis beginning on p. 40
SRD-001339			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15483	15380.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.32	0.31	0.86	0.32	447	65	24						See section in thesis beginning on p. 40
SRD-001340			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15483	15380.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.3	0.3	0.97	0.31	455	74	23						See section in thesis beginning on p. 40
SRD-001341			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15481	15378.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.12	0.25	0.96	0.3	447	85	26						See section in thesis beginning on p. 40
SRD-001342			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15481	15378.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.23	0.3	1.02	0.41	447	82	33						See section in thesis beginning on p. 40
SRD-001343			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15480	15377.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.47	0.28	1.06	0.25	449	72	17						See section in thesis beginning on p. 40
SRD-001344			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15480	15377.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.39	0.29	0.96	0.21	450	69	15						See section in thesis beginning on p. 40
SRD-001345			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15478	15375.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.18	0.23	0.8	0.28	448	67	23						See section in thesis beginning on p. 40
SRD-001346			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15478	15375.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.3	0.28	0.94	0.32	448	72	30	0.8					See section in thesis beginning on p. 40
SRD-001347			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15478	15375.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.09	0.23	0.81	0.17	452	74	15						See section in thesis beginning on p. 40
SRD-001348			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15470	15367.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.36	0.38	1.38	0.18	450	101	13						See section in thesis beginning on p. 40
SRD-001349			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15450	15347.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				2.38	0.42	1.31	0.23	460	181	17						See section in thesis beginning on p. 40
SRD-001350			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15447	15344.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.17	0.34	1.22	0.24	451	104	20						See section in thesis beginning on p. 40
SRD-001351			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15437	15334.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				2.01	0.62	2.06	0.22	446	102	10						See section in thesis beginning on p. 40
SRD-001352			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15434	15331.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.9	0.6	2.05	0.3	449	107	15						See section in thesis beginning on p. 40
SRD-001353			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15346	15243.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.08	0.03	0.29	0.14	551	362	175						See section in thesis beginning on p. 40
SRD-001354			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Core	Mobil Oil Corp	Ragley Lumber Co No. D-1	Vertical	17003002390000	30.5924	-93.1074				Onshore	Louisiana	Allen							1	Ground level	103	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			15341	15238.04	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.05	0.03	0.14	0.25	536	280	500						See section in thesis beginning on p. 40
